,Unnamed: 36,Unnamed: 37,color,cond,cueType,date,distrFinger,distrIndex,expName,frameRate,hand,inputDevice,jitter,keyBreak.keys,keyBreak.rt,key_resp_2.keys,key_resp_2.rt,number,participant,respFinger,rt_left,rt_right,rt_up,task2,trial,trialDurationSec,trialsExpBigLoop.thisIndex,trialsExpBigLoop.thisN,trialsExpBigLoop.thisRepN,trialsExpBigLoop.thisTrial,trialsExpBigLoop.thisTrialN,trialsExpSmallLoop.thisIndex,trialsExpSmallLoop.thisN,trialsExpSmallLoop.thisRepN,trialsExpSmallLoop.thisTrialN,trialsPractice.thisIndex,trialsPractice.thisN,trialsPractice.thisRepN,trialsPractice.thisTrialN
206,,,n,compatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,437.02930414,,,,,1.0,5,index,1132.5945079000003,0.0,0.0,none,196.0,2.2658896166,0.0,2.0,2.0,,0.0,0.0,35.0,4.0,3.0,,,,
207,,,n,incompatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,458.318893092,,,,,1.0,5,index,0.0,0.0,1065.95351888,none,197.0,2.2992670104,0.0,2.0,2.0,,0.0,1.0,36.0,4.0,4.0,,,,
208,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,180.32206579400003,,,,,2.0,5,middle,0.0,0.0,699.316242622,none,198.0,2.0325530333099997,0.0,2.0,2.0,,0.0,7.0,37.0,4.0,5.0,,,,
209,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,201.83342378900002,,,,,1.0,5,index,832.5589798039999,0.0,0.0,none,199.0,2.03250503867,0.0,2.0,2.0,,0.0,2.0,38.0,4.0,6.0,,,,
210,,,n,compatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,15.7928638683,,,,,2.0,5,middle,0.0,0.0,699.3216759730001,none,200.0,1.86597818026,0.0,2.0,2.0,,0.0,5.0,39.0,4.0,7.0,,,,
211,,,n,incompatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,1175.72496887,,,,,2.0,5,middle,0.0,0.0,1699.17497542,none,201.0,3.03242444394,0.0,2.0,2.0,,0.0,4.0,40.0,5.0,0.0,,,,
212,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,142.903245207,,,,,1.0,5,index,632.6498979319999,0.0,0.0,none,202.0,1.99924265085,0.0,2.0,2.0,,0.0,2.0,41.0,5.0,1.0,,,,
213,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,65.99184661470001,,,,,2.0,5,middle,0.0,0.0,565.863113894,none,203.0,1.89912526023,0.0,2.0,2.0,,0.0,7.0,42.0,5.0,2.0,,,,
214,,,n,compatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,480.54275375699996,,,,,1.0,5,index,1099.21409556,0.0,0.0,none,204.0,2.33246872577,0.0,2.0,2.0,,0.0,0.0,43.0,5.0,3.0,,,,
215,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,30.4134524694,,,,,2.0,5,middle,0.0,0.0,465.982979717,none,205.0,1.8659012077400001,0.0,2.0,2.0,,0.0,6.0,44.0,5.0,4.0,,,,
216,,,n,incompatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,217.09115177200002,,,,,1.0,5,index,932.622942448,0.0,0.0,none,206.0,2.06586039721,0.0,2.0,2.0,,0.0,1.0,45.0,5.0,5.0,,,,
217,,,n,compatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,448.722448187,,,,,2.0,5,middle,0.0,0.0,965.9520397839999,none,207.0,2.29920633795,0.0,2.0,2.0,,0.0,5.0,46.0,5.0,6.0,,,,
218,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,124.78043211399999,,,,,1.0,5,index,699.398346638,0.0,0.0,none,208.0,1.96595671852,0.0,2.0,2.0,,0.0,3.0,47.0,5.0,7.0,,,,
219,,,n,compatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,67.960101434,,,,,2.0,5,middle,0.0,0.0,632.657746115,none,209.0,1.8991980068099998,0.0,2.0,2.0,,0.0,5.0,48.0,6.0,0.0,,,,
220,,,n,incompatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,10.8151272815,,,,,2.0,5,middle,0.0,0.0,799.304742017,none,210.0,1.8659096596200002,0.0,2.0,2.0,,0.0,4.0,49.0,6.0,1.0,,,,
221,,,n,incompatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,68.3968955287,,,,,1.0,5,index,799.3856386169999,0.0,0.0,none,211.0,1.8993649315099999,0.0,2.0,2.0,,0.0,1.0,50.0,6.0,2.0,,,,
222,,,n,compatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,172.36378921099998,,,,,1.0,5,index,632.572623566,0.0,0.0,none,212.0,2.0324588551700002,0.0,2.0,2.0,,0.0,0.0,51.0,6.0,3.0,,,,
223,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,1160.52809368,,,,,1.0,5,index,1665.92496357,0.0,0.0,none,213.0,2.9992154840900005,0.0,2.0,2.0,,0.0,2.0,52.0,6.0,4.0,,,,
224,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,434.296938968,,,,,1.0,5,index,899.284789542,0.0,0.0,none,214.0,2.2658247181999998,0.0,2.0,2.0,,0.0,3.0,53.0,6.0,5.0,,,,
225,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,14.192271059100001,,,,,2.0,5,middle,0.0,0.0,565.981440261,none,215.0,1.86590935777,0.0,2.0,2.0,,0.0,7.0,54.0,6.0,6.0,,,,
226,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,383.591422743,,,,,2.0,5,middle,0.0,0.0,865.985273791,none,216.0,2.23258013969,0.0,2.0,2.0,,0.0,6.0,55.0,6.0,7.0,,,,
227,,,n,incompatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,93.1339719584,,,,,2.0,5,middle,0.0,0.0,799.334323616,none,217.0,1.93258717288,0.0,2.0,2.0,,0.0,4.0,56.0,7.0,0.0,,,,
228,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,26.2121318352,,,,,2.0,5,middle,0.0,0.0,599.345552546,none,218.0,1.86592626154,0.0,2.0,2.0,,0.0,6.0,57.0,7.0,1.0,,,,
229,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,748.058382702,,,,,1.0,5,index,1265.9528548,0.0,0.0,none,219.0,2.59925605314,0.0,2.0,2.0,,0.0,2.0,58.0,7.0,2.0,,,,
230,,,n,incompatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,141.306791875,,,,,1.0,5,index,599.218472431,0.0,0.0,none,220.0,1.9990881021200002,0.0,2.0,2.0,,0.0,1.0,59.0,7.0,3.0,,,,
231,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,124.85118360799999,,,,,2.0,5,middle,0.0,0.0,565.960008709,none,221.0,1.96583718472,0.0,2.0,2.0,,0.0,7.0,60.0,7.0,4.0,,,,
232,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,362.01890119300003,,,,,1.0,5,index,1065.91186314,0.0,0.0,none,222.0,2.19915444942,0.0,2.0,2.0,,0.0,3.0,61.0,7.0,5.0,,,,
233,,,n,compatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,41.526355525700005,,,,,1.0,5,index,532.635137308,0.0,0.0,none,223.0,1.8992085716599998,0.0,2.0,2.0,,0.0,0.0,62.0,7.0,6.0,,,,
234,,,n,compatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,245.672361155,,,,,2.0,5,middle,0.0,0.0,832.593089202,none,224.0,2.09919221123,0.0,2.0,2.0,,0.0,5.0,63.0,7.0,7.0,,,,
235,,,n,incompatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,100.073873992,,,,,2.0,5,middle,0.0,0.0,665.966015586,none,225.0,1.9325144263099998,0.0,2.0,2.0,,0.0,4.0,64.0,8.0,0.0,,,,
236,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,24.913871856900002,,,,,2.0,5,middle,0.0,0.0,466.103419065,none,226.0,1.8659962914400003,0.0,2.0,2.0,,0.0,6.0,65.0,8.0,1.0,,,,
237,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,401.110110477,,,,,2.0,5,middle,0.0,0.0,799.2694252169999,none,227.0,2.23252278763,0.0,2.0,2.0,,0.0,7.0,66.0,8.0,2.0,,,,
238,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,535.256412501,,,,,1.0,5,index,1165.940509,0.0,0.0,none,228.0,2.36586755113,0.0,2.0,2.0,,0.0,3.0,67.0,8.0,3.0,,,,
239,,,n,compatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,78.7977683323,,,,,2.0,5,middle,565.768332046,0.0,932.3905156489999,none,229.0,1.9323284848700002,0.0,2.0,2.0,,0.0,5.0,68.0,8.0,4.0,,,,
240,,,n,incompatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,231.830484332,,,,,1.0,5,index,766.01518743,0.0,0.0,none,230.0,2.06589058253,0.0,2.0,2.0,,0.0,1.0,69.0,8.0,5.0,,,,
241,,,n,compatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,394.52708853300004,,,,,1.0,5,index,899.20630776,0.0,0.0,none,231.0,2.23243766509,0.0,2.0,2.0,,0.0,0.0,70.0,8.0,6.0,,,,
242,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,8.53357615834,,,,,1.0,5,index,565.9865717609999,0.0,0.0,none,232.0,1.86592294116,0.0,2.0,2.0,,0.0,2.0,71.0,8.0,7.0,,,,
243,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,334.461457252,,,,,1.0,5,index,832.5689409539999,0.0,0.0,none,233.0,2.16585523554,0.0,2.0,2.0,,0.0,2.0,72.0,9.0,0.0,,,,
244,,,n,incompatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,9.84838141975,,,,,2.0,5,middle,0.0,0.0,665.9482062530001,none,234.0,1.8658661927900002,0.0,2.0,2.0,,0.0,4.0,73.0,9.0,1.0,,,,
245,,,n,compatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,15.036233006400002,,,,,1.0,5,index,532.64238179,0.0,0.0,none,235.0,1.8659407504900003,0.0,2.0,2.0,,0.0,0.0,74.0,9.0,2.0,,,,
246,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,653.415944296,,,,,2.0,5,middle,0.0,0.0,1132.52991137,none,236.0,2.49915647184,0.0,2.0,2.0,,0.0,6.0,75.0,9.0,3.0,,,,
247,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,244.85983399,,,,,2.0,5,middle,0.0,0.0,799.2814993339999,none,237.0,2.09925258183,0.0,2.0,2.0,,0.0,7.0,76.0,9.0,4.0,,,,
248,,,n,incompatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,29.7825623329,,,,,1.0,5,index,665.892061603,0.0,0.0,none,238.0,1.8658526094099999,0.0,2.0,2.0,,0.0,1.0,77.0,9.0,5.0,,,,
249,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,22.2959559676,,,,,1.0,5,index,565.995023659,0.0,0.0,none,239.0,1.8659138855700002,0.0,2.0,2.0,,0.0,3.0,78.0,9.0,6.0,,,,
250,,,n,compatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,491.51375976400004,,,,,2.0,5,middle,0.0,0.0,1065.94084104,none,240.0,2.33255082979,0.0,2.0,2.0,,0.0,5.0,79.0,9.0,7.0,,,,
251,,,,,,2017_May_25_1111,,,ilya_ring_1task_long,60.0030609426,r,,,space,2.9333363719800003,,,,5,,,,,,,,0.0,2.0,2.0,,0.0,,,,,,,,
252,,,n,incompatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,164.02378363,,,,,2.0,5,middle,0.0,0.0,891.887882142,none,241.0,1.9918551009,0.0,3.0,3.0,,0.0,4.0,0.0,0.0,0.0,,,,
253,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,41.1373043106,,,,,1.0,5,index,532.719354291,0.0,0.0,none,242.0,1.89926562188,0.0,3.0,3.0,,0.0,2.0,1.0,0.0,1.0,,,,
254,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,138.317543694,,,,,2.0,5,middle,0.0,0.0,599.296048662,none,243.0,1.9991892228900001,0.0,3.0,3.0,,0.0,7.0,2.0,0.0,2.0,,,,
255,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,204.244450513,,,,,2.0,5,middle,0.0,0.0,732.664658542,none,244.0,2.03258412416,0.0,3.0,3.0,,0.0,6.0,3.0,0.0,3.0,,,,
256,,,n,compatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,161.835201672,,,,,2.0,5,middle,0.0,0.0,599.386000846,none,245.0,1.9992867213900003,0.0,3.0,3.0,,0.0,5.0,4.0,0.0,4.0,,,,
257,,,n,incompatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,82.50953097520001,,,,,1.0,5,index,599.301482012,0.0,0.0,none,246.0,1.9325265004299998,0.0,3.0,3.0,,0.0,1.0,5.0,0.0,5.0,,,,
258,,,n,compatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,280.203071308,,,,,1.0,5,index,765.930668596,0.0,0.0,none,247.0,2.13256356797,0.0,3.0,3.0,,0.0,0.0,6.0,0.0,6.0,,,,
259,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,137.915246651,,,,,1.0,5,index,0.0,0.0,632.5587383330001,none,248.0,1.9657928123500001,0.0,3.0,3.0,,0.0,3.0,7.0,0.0,7.0,,,,
260,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,50.5317545145,,,,,2.0,5,middle,0.0,0.0,465.93709805199995,none,249.0,1.89918502713,0.0,3.0,3.0,,0.0,6.0,8.0,1.0,0.0,,,,
261,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,566.439193249,,,,,1.0,5,index,1332.66357187,0.0,999.323698386,none,250.0,2.39923347453,0.0,3.0,3.0,,0.0,3.0,9.0,1.0,1.0,,,,
262,,,n,compatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,448.83873965699996,,,,,1.0,5,index,965.920043367,0.0,0.0,none,251.0,2.2991846045299997,0.0,3.0,3.0,,0.0,0.0,10.0,1.0,2.0,,,,
263,,,n,incompatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,346.90688612199995,,,,,2.0,5,middle,0.0,0.0,865.961427407,none,252.0,2.19923655342,0.0,3.0,3.0,,0.0,4.0,11.0,1.0,3.0,,,,
264,,,n,compatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,543.302223079,,,,,2.0,5,middle,0.0,0.0,1032.60932889,none,253.0,2.39926275428,0.0,3.0,3.0,,0.0,5.0,12.0,1.0,4.0,,,,
265,,,n,incompatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,358.407479665,,,,,1.0,5,index,965.940871218,0.0,0.0,none,254.0,2.1992021421900003,0.0,3.0,3.0,,0.0,1.0,13.0,1.0,5.0,,,,
266,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,6.51783109253,,,,,1.0,5,index,732.5828563919999,0.0,0.0,none,255.0,1.8658637779700002,0.0,3.0,3.0,,0.0,2.0,14.0,1.0,6.0,,,,
267,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,437.37167707300006,,,,,2.0,5,middle,0.0,0.0,932.61056648,none,256.0,2.2658926351099997,0.0,3.0,3.0,,0.0,7.0,15.0,1.0,7.0,,,,
268,,,n,compatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,229.99009412900003,,,,,2.0,5,middle,0.0,0.0,665.952432202,none,257.0,2.06590899556,0.0,3.0,3.0,,0.0,5.0,16.0,2.0,0.0,,,,
269,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,364.573092824,,,,,2.0,5,middle,0.0,0.0,865.8992457060001,none,258.0,2.19917074947,0.0,3.0,3.0,,0.0,7.0,17.0,2.0,1.0,,,,
270,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,142.588984637,,,,,2.0,5,middle,0.0,0.0,599.089279349,none,259.0,1.99903859824,0.0,3.0,3.0,,0.0,6.0,18.0,2.0,2.0,,,,
271,,,n,incompatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,88.5583945138,,,,,2.0,5,middle,0.0,0.0,732.5381821430001,none,260.0,1.9324534520099999,0.0,3.0,3.0,,0.0,4.0,19.0,2.0,3.0,,,,
272,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,905.658219857,,,,,1.0,5,index,1465.95702037,0.0,0.0,none,261.0,2.76587165635,0.0,3.0,3.0,,0.0,2.0,20.0,2.0,4.0,,,,
273,,,n,compatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,324.31061397599996,,,,,1.0,5,index,732.563235943,0.0,0.0,none,262.0,2.16581508909,0.0,3.0,3.0,,0.0,0.0,21.0,2.0,5.0,,,,
274,,,n,incompatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,149.160492418,,,,,1.0,5,index,765.987115097,0.0,0.0,none,263.0,1.99926196945,0.0,3.0,3.0,,0.0,1.0,22.0,2.0,6.0,,,,
275,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,107.305972501,,,,,1.0,5,index,699.2413830889999,0.0,0.0,none,264.0,1.9658483532799997,0.0,3.0,3.0,,0.0,3.0,23.0,2.0,7.0,,,,
276,,,n,incompatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,862.353759218,,,,,1.0,5,index,1465.85620147,0.0,0.0,none,265.0,2.6991546003400004,0.0,3.0,3.0,,0.0,1.0,24.0,3.0,0.0,,,,
277,,,n,compatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,650.6365445490001,,,,,1.0,5,index,1299.21795928,0.0,0.0,none,266.0,2.49917880895,0.0,3.0,3.0,,0.0,0.0,25.0,3.0,1.0,,,,
278,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,656.7760124490001,,,,,1.0,5,index,1632.40298218,0.0,0.0,none,267.0,2.49903995659,0.0,3.0,3.0,,0.0,2.0,26.0,3.0,2.0,,,,
279,,,n,incompatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,874.0485971969999,,,,,2.0,5,middle,0.0,0.0,1465.91657205,none,268.0,2.7325805924799997,0.0,3.0,3.0,,0.0,4.0,27.0,3.0,3.0,,,,
280,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,20.3562611877,,,,,2.0,5,middle,0.0,0.0,499.128852287,none,269.0,1.8657116440700001,0.0,3.0,3.0,,0.0,6.0,28.0,3.0,4.0,,,,
281,,,n,compatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,72.21376060109999,,,,,2.0,5,middle,0.0,0.0,499.315397436,none,270.0,1.93254551716,0.0,3.0,3.0,,0.0,5.0,29.0,3.0,5.0,,,,
282,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,35.426904699699996,,,,,1.0,5,index,599.343741429,0.0,0.0,none,271.0,1.86595342832,0.0,3.0,3.0,,0.0,3.0,30.0,3.0,6.0,,,,
283,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,943.9156500339999,,,,,2.0,5,middle,0.0,0.0,1432.53525416,none,272.0,2.7991696628,0.0,3.0,3.0,,0.0,7.0,31.0,3.0,7.0,,,,
284,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,62.431215606,,,,,2.0,5,middle,0.0,0.0,665.898702369,none,273.0,1.8991349195400002,0.0,3.0,3.0,,0.0,6.0,32.0,4.0,0.0,,,,
285,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,6.7773688100800005,,,,,1.0,5,index,499.367618002,0.0,0.0,none,274.0,1.86595282461,0.0,3.0,3.0,,0.0,3.0,33.0,4.0,1.0,,,,
286,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,167.41671493799998,,,,,2.0,5,middle,0.0,0.0,699.2459108730001,none,275.0,1.9991831858200002,0.0,3.0,3.0,,0.0,7.0,34.0,4.0,2.0,,,,
287,,,n,compatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,175.266100808,,,,,2.0,5,middle,0.0,0.0,732.650773309,none,276.0,2.03262698729,0.0,3.0,3.0,,0.0,5.0,35.0,4.0,3.0,,,,
288,,,n,incompatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,235.53248773599998,,,,,1.0,5,index,899.2096281439999,0.0,0.0,none,277.0,2.0658296082099996,0.0,3.0,3.0,,0.0,1.0,36.0,4.0,4.0,,,,
289,,,n,compatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,478.559756414,,,,,1.0,5,index,1065.95351886,0.0,0.0,none,278.0,2.33252064447,0.0,3.0,3.0,,0.0,0.0,37.0,4.0,5.0,,,,
290,,,n,incompatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,428.954729174,,,,,2.0,5,middle,0.0,0.0,899.2675839110001,none,279.0,2.26589293696,0.0,3.0,3.0,,0.0,4.0,38.0,4.0,6.0,,,,
291,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,339.182691975,,,,,1.0,5,index,865.884454892,0.0,0.0,none,280.0,2.19915807164,0.0,3.0,3.0,,0.0,2.0,39.0,4.0,7.0,,,,
292,,,n,incompatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,332.210749033,,,,,2.0,5,middle,0.0,0.0,832.61542632,none,281.0,2.1658528207,0.0,3.0,3.0,,0.0,4.0,40.0,5.0,0.0,,,,
293,,,n,compatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,349.43405746900004,,,,,2.0,5,middle,0.0,0.0,899.22623006,none,282.0,2.19915233644,0.0,3.0,3.0,,0.0,5.0,41.0,5.0,1.0,,,,
294,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,993.3815621939999,,,,,2.0,5,middle,0.0,0.0,1465.84110882,none,283.0,2.83243084322,0.0,3.0,3.0,,0.0,7.0,42.0,5.0,2.0,,,,
295,,,n,compatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,373.03921021699995,,,,,1.0,5,index,865.880530808,0.0,0.0,none,284.0,2.2324847541599997,0.0,3.0,3.0,,0.0,0.0,43.0,5.0,3.0,,,,
296,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,347.622304162,,,,,1.0,5,index,1065.86869818,0.0,799.2066398,none,285.0,2.1991200381700002,0.0,3.0,3.0,,0.0,3.0,44.0,5.0,4.0,,,,
297,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,746.148756608,,,,,1.0,5,index,1365.95554127,0.0,0.0,none,286.0,2.5992171141,0.0,3.0,3.0,,0.0,2.0,45.0,5.0,5.0,,,,
298,,,n,incompatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,47.41380156859999,,,,,1.0,5,index,565.956688326,0.0,0.0,none,287.0,1.89921491058,0.0,3.0,3.0,,0.0,1.0,46.0,5.0,6.0,,,,
299,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,256.42593625,,,,,2.0,5,middle,0.0,0.0,799.2316936000001,none,288.0,2.09920488905,0.0,3.0,3.0,,0.0,6.0,47.0,5.0,7.0,,,,
300,,,n,incompatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,505.85528901099997,,,,,2.0,5,middle,1032.52813042,0.0,0.0,none,289.0,2.36577729709,0.0,3.0,3.0,,0.0,4.0,48.0,6.0,0.0,,,,
301,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,681.142274375,,,,,1.0,5,index,1232.60111849,0.0,0.0,none,290.0,2.53250156737,0.0,3.0,3.0,,0.0,3.0,49.0,6.0,1.0,,,,
302,,,n,compatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,127.493794091,,,,,1.0,5,index,599.28397453,0.0,0.0,none,291.0,1.96589393308,0.0,3.0,3.0,,0.0,0.0,50.0,6.0,2.0,,,,
